,box_name,channel_name,time,value,label
47615,Box0,Audio,2020-05-30 18:04:24,0.815,"1,3,4,5"
47616,Box0,Color Temp (K),2020-05-30 18:04:24,4388.0,"1,3,4,5"
47617,Box0,C,2020-05-30 18:04:24,2825.0,"1,3,4,5"
47618,Box0,Magnet X,2020-05-30 18:04:24,19.5,"1,3,4,5"
47619,Box0,Pressure,2020-05-30 18:04:24,1010.35,"1,3,4,5"
47620,Box0,Temperature,2020-05-30 18:04:24,24.32,"1,3,4,5"
47621,Box0,Magnet Y,2020-05-30 18:04:24,-4.063,"1,3,4,5"
47622,Box0,Accel Z,2020-05-30 18:04:24,9.84,"1,3,4,5"
47623,Box0,Magnet Z,2020-05-30 18:04:24,-73.06,"1,3,4,5"
47624,Box0,Accel X,2020-05-30 18:04:24,-0.06,"1,3,4,5"
47625,Box0,Accel Y,2020-05-30 18:04:24,-1.07,"1,3,4,5"
47626,Box0,Approx. Altitude,2020-05-30 18:04:24,24.177,"1,3,4,5"
47627,Box0,Humidity,2020-05-30 18:04:24,58.793,"1,3,4,5"
47628,Box0,Magnet Z,2020-05-30 18:04:25,-70.25,"1,3,4,5"
47629,Box0,PIR,2020-05-30 18:04:25,1.0,"1,3,4,5"
47630,Box0,Audio,2020-05-30 18:04:25,0.171,"1,3,4,5"
47631,Box0,Color Temp (K),2020-05-30 18:04:25,4392.0,"1,3,4,5"
47632,Box0,Lumosity,2020-05-30 18:04:25,362.0,"1,3,4,5"
47633,Box0,R,2020-05-30 18:04:25,1205.0,"1,3,4,5"
47634,Box0,C,2020-05-30 18:04:25,2826.0,"1,3,4,5"
47635,Box0,Temperature,2020-05-30 18:04:25,24.31,"1,3,4,5"
47636,Box0,G,2020-05-30 18:04:25,932.0,"1,3,4,5"
47637,Box0,Approx. Altitude,2020-05-30 18:04:25,24.219,"1,3,4,5"
47638,Box0,Humidity,2020-05-30 18:04:25,58.736,"1,3,4,5"
47639,Box0,Accel X,2020-05-30 18:04:25,-0.07,"1,3,4,5"
47640,Box0,Accel Y,2020-05-30 18:04:25,-1.1,"1,3,4,5"
47641,Box0,Accel Z,2020-05-30 18:04:25,9.83,"1,3,4,5"
47642,Box0,Magnet X,2020-05-30 18:04:25,18.75,"1,3,4,5"
47643,Box0,Magnet Y,2020-05-30 18:04:25,-4.5,"1,3,4,5"
47644,Box0,Pressure,2020-05-30 18:04:25,1010.345,"1,3,4,5"
47645,Box0,B,2020-05-30 18:04:25,980.0,"1,3,4,5"
47646,Box0,C,2020-05-30 18:04:26,2828.0,"1,3,4,5"
47647,Box0,PIR,2020-05-30 18:04:26,1.0,"1,3,4,5"
47648,Box0,Audio,2020-05-30 18:04:26,0.562,"1,3,4,5"
47649,Box0,Color Temp (K),2020-05-30 18:04:26,4392.0,"1,3,4,5"
47650,Box0,Lumosity,2020-05-30 18:04:26,364.0,"1,3,4,5"
47651,Box0,R,2020-05-30 18:04:26,1206.0,"1,3,4,5"
47652,Box0,G,2020-05-30 18:04:26,934.0,"1,3,4,5"
47653,Box0,B,2020-05-30 18:04:26,981.0,"1,3,4,5"
47654,Box0,Approx. Altitude,2020-05-30 18:04:26,24.198,"1,3,4,5"
47655,Box0,Pressure,2020-05-30 18:04:26,1010.347,"1,3,4,5"
47656,Box0,Magnet Z,2020-05-30 18:04:26,-71.06,"1,3,4,5"
47657,Box0,Magnet Y,2020-05-30 18:04:26,-4.063,"1,3,4,5"
47658,Box0,Magnet X,2020-05-30 18:04:26,19.062,"1,3,4,5"
47659,Box0,Temperature,2020-05-30 18:04:26,24.31,"1,3,4,5"
47660,Box0,Accel Y,2020-05-30 18:04:26,-1.1,"1,3,4,5"
47661,Box0,Accel X,2020-05-30 18:04:26,-0.07,"1,3,4,5"
47662,Box0,Accel Z,2020-05-30 18:04:26,9.91,"1,3,4,5"
47663,Box0,Humidity,2020-05-30 18:04:26,58.702,"1,3,4,5"
47664,Box0,PIR,2020-05-30 18:04:27,1.0,"1,3,4,5"
47665,Box0,Audio,2020-05-30 18:04:27,0.698,"1,3,4,5"
47666,Box0,Color Temp (K),2020-05-30 18:04:27,4392.0,"1,3,4,5"
47667,Box0,Lumosity,2020-05-30 18:04:27,361.0,"1,3,4,5"
47668,Box0,R,2020-05-30 18:04:27,1201.0,"1,3,4,5"
47669,Box0,G,2020-05-30 18:04:27,929.0,"1,3,4,5"
47670,Box0,C,2020-05-30 18:04:27,2816.0,"1,3,4,5"
47671,Box0,Temperature,2020-05-30 18:04:27,24.31,"1,3,4,5"
47672,Box0,B,2020-05-30 18:04:27,977.0,"1,3,4,5"
47673,Box0,Humidity,2020-05-30 18:04:27,58.736,"1,3,4,5"
47674,Box0,Approx. Altitude,2020-05-30 18:04:27,24.288,"1,3,4,5"
47675,Box0,Magnet Z,2020-05-30 18:04:27,-73.06,"1,3,4,5"
47676,Box0,Magnet Y,2020-05-30 18:04:27,-4.5,"1,3,4,5"
47677,Box0,Pressure,2020-05-30 18:04:27,1010.336,"1,3,4,5"
47678,Box0,Accel Z,2020-05-30 18:04:27,9.89,"1,3,4,5"
47679,Box0,Accel Y,2020-05-30 18:04:27,-1.09,"1,3,4,5"
47680,Box0,Accel X,2020-05-30 18:04:27,-0.07,"1,3,4,5"
47681,Box0,Magnet X,2020-05-30 18:04:27,18.375,"1,3,4,5"
47682,Box0,C,2020-05-30 18:04:28,2787.0,"1,3,4,5"
47683,Box0,Audio,2020-05-30 18:04:28,1.396,"1,3,4,5"
47684,Box0,Color Temp (K),2020-05-30 18:04:28,4380.0,"1,3,4,5"
47685,Box0,Lumosity,2020-05-30 18:04:28,353.0,"1,3,4,5"
47686,Box0,R,2020-05-30 18:04:28,1189.0,"1,3,4,5"
47687,Box0,G,2020-05-30 18:04:28,915.0,"1,3,4,5"
47688,Box0,B,2020-05-30 18:04:28,963.0,"1,3,4,5"
47689,Box0,PIR,2020-05-30 18:04:28,1.0,"1,3,4,5"
47690,Box0,Temperature,2020-05-30 18:04:28,24.31,"1,3,4,5"
47691,Box0,Approx. Altitude,2020-05-30 18:04:28,24.325,"1,3,4,5"
47692,Box0,Magnet Z,2020-05-30 18:04:28,-72.25,"1,3,4,5"
47693,Box0,Magnet Y,2020-05-30 18:04:28,-4.5,"1,3,4,5"
47694,Box0,Magnet X,2020-05-30 18:04:28,17.562,"1,3,4,5"
47695,Box0,Pressure,2020-05-30 18:04:28,1010.332,"1,3,4,5"
47696,Box0,Accel Y,2020-05-30 18:04:28,-1.08,"1,3,4,5"
47697,Box0,Accel X,2020-05-30 18:04:28,-0.06,"1,3,4,5"
47698,Box0,Humidity,2020-05-30 18:04:28,58.975,"1,3,4,5"
47699,Box0,Accel Z,2020-05-30 18:04:28,9.97,"1,3,4,5"
47700,Box0,B,2020-05-30 18:04:29,889.0,"1,3,4,5"
47701,Box0,PIR,2020-05-30 18:04:29,1.0,"1,3,4,5"
47702,Box0,Audio,2020-05-30 18:04:29,0.63,"1,3,4,5"
47703,Box0,Color Temp (K),2020-05-30 18:04:29,4313.0,"1,3,4,5"
47704,Box0,Lumosity,2020-05-30 18:04:29,325.0,"1,3,4,5"
47705,Box0,R,2020-05-30 18:04:29,1127.0,"1,3,4,5"
47706,Box0,G,2020-05-30 18:04:29,850.0,"1,3,4,5"
47707,Box0,C,2020-05-30 18:04:29,2655.0,"1,3,4,5"
47708,Box0,Temperature,2020-05-30 18:04:29,24.31,"1,3,4,5"
47709,Box0,Pressure,2020-05-30 18:04:29,1010.323,"1,3,4,5"
47710,Box0,Magnet Y,2020-05-30 18:04:29,-4.063,"1,3,4,5"
47711,Box0,Magnet X,2020-05-30 18:04:29,19.062,"1,3,4,5"
47712,Box0,Accel Z,2020-05-30 18:04:29,9.95,"1,3,4,5"
47713,Box0,Magnet Z,2020-05-30 18:04:29,-72.25,"1,3,4,5"
47714,Box0,Accel X,2020-05-30 18:04:29,-0.08,"1,3,4,5"
47715,Box0,Humidity,2020-05-30 18:04:29,59.271,"1,3,4,5"
47716,Box0,Approx. Altitude,2020-05-30 18:04:29,24.396,"1,3,4,5"
47717,Box0,Accel Y,2020-05-30 18:04:29,-1.08,"1,3,4,5"
47718,Box0,B,2020-05-30 18:04:30,980.0,"1,3,4,5"
47719,Box0,PIR,2020-05-30 18:04:30,1.0,"1,3,4,5"
47720,Box0,Audio,2020-05-30 18:04:30,0.723,"1,3,4,5"
47721,Box0,Color Temp (K),2020-05-30 18:04:30,4385.0,"1,3,4,5"
47722,Box0,Lumosity,2020-05-30 18:04:30,363.0,"1,3,4,5"
47723,Box0,R,2020-05-30 18:04:30,1207.0,"1,3,4,5"
47724,Box0,G,2020-05-30 18:04:30,933.0,"1,3,4,5"
47725,Box0,C,2020-05-30 18:04:30,2828.0,"1,3,4,5"
47726,Box0,Magnet Z,2020-05-30 18:04:30,-72.25,"1,3,4,5"
47727,Box0,Pressure,2020-05-30 18:04:30,1010.374,"1,3,4,5"
47728,Box0,Approx. Altitude,2020-05-30 18:04:30,23.973,"1,3,4,5"
47729,Box0,Humidity,2020-05-30 18:04:30,59.021,"1,3,4,5"
47730,Box0,Accel X,2020-05-30 18:04:30,-0.07,"1,3,4,5"
47731,Box0,Accel Y,2020-05-30 18:04:30,-1.12,"1,3,4,5"
47732,Box0,Accel Z,2020-05-30 18:04:30,9.96,"1,3,4,5"
47733,Box0,Magnet X,2020-05-30 18:04:30,18.0,"1,3,4,5"
47734,Box0,Magnet Y,2020-05-30 18:04:30,-4.063,"1,3,4,5"
47735,Box0,Temperature,2020-05-30 18:04:30,24.31,"1,3,4,5"
47736,Box0,G,2020-05-30 18:04:31,913.0,"1,3,4,5"
47737,Box0,R,2020-05-30 18:04:31,1188.0,"1,3,4,5"
47738,Box0,Lumosity,2020-05-30 18:04:31,354.0,"1,3,4,5"
47739,Box0,B,2020-05-30 18:04:31,957.0,"1,3,4,5"
47740,Box0,Audio,2020-05-30 18:04:31,1.133,"1,3,4,5"
47741,Box0,PIR,2020-05-30 18:04:31,1.0,"1,3,4,5"
47742,Box0,Color Temp (K),2020-05-30 18:04:31,4363.0,"1,3,4,5"
47743,Box0,C,2020-05-30 18:04:31,2783.0,"1,3,4,5"
47744,Box0,Magnet Z,2020-05-30 18:04:31,-71.5,"1,3,4,5"
47745,Box0,Pressure,2020-05-30 18:04:31,1010.372,"1,3,4,5"
47746,Box0,Magnet Y,2020-05-30 18:04:31,-4.875,"1,3,4,5"
47747,Box0,Magnet X,2020-05-30 18:04:31,19.5,"1,3,4,5"
47748,Box0,Accel Z,2020-05-30 18:04:31,10.01,"1,3,4,5"
47749,Box0,Temperature,2020-05-30 18:04:31,24.32,"1,3,4,5"
47750,Box0,Accel X,2020-05-30 18:04:31,-0.07,"1,3,4,5"
47751,Box0,Humidity,2020-05-30 18:04:31,59.816,"1,3,4,5"
47752,Box0,Approx. Altitude,2020-05-30 18:04:31,23.992,"1,3,4,5"
47753,Box0,Accel Y,2020-05-30 18:04:31,-1.07,"1,3,4,5"
47754,Box0,C,2020-05-30 18:04:32,2623.0,"1,3,4,5"
47755,Box0,Audio,2020-05-30 18:04:32,0.781,"1,3,4,5"
47756,Box0,Color Temp (K),2020-05-30 18:04:32,4332.0,"1,3,4,5"
47757,Box0,Lumosity,2020-05-30 18:04:32,313.0,"1,3,4,5"
47758,Box0,R,2020-05-30 18:04:32,1102.0,"1,3,4,5"
47759,Box0,G,2020-05-30 18:04:32,829.0,"1,3,4,5"
47760,Box0,B,2020-05-30 18:04:32,871.0,"1,3,4,5"
47761,Box0,PIR,2020-05-30 18:04:32,1.0,"1,3,4,5"
47762,Box0,Temperature,2020-05-30 18:04:32,24.32,"1,3,4,5"
47763,Box0,Approx. Altitude,2020-05-30 18:04:32,24.063,"1,3,4,5"
47764,Box0,Humidity,2020-05-30 18:04:32,60.452,"1,3,4,5"
47765,Box0,Accel X,2020-05-30 18:04:32,-0.07,"1,3,4,5"
47766,Box0,Accel Y,2020-05-30 18:04:32,-1.09,"1,3,4,5"
47767,Box0,Accel Z,2020-05-30 18:04:32,9.98,"1,3,4,5"
47768,Box0,Magnet X,2020-05-30 18:04:32,18.75,"1,3,4,5"
47769,Box0,Magnet Y,2020-05-30 18:04:32,-4.063,"1,3,4,5"
47770,Box0,Magnet Z,2020-05-30 18:04:32,-71.87,"1,3,4,5"
47771,Box0,Pressure,2020-05-30 18:04:32,1010.363,"1,3,4,5"
47772,Box0,G,2020-05-30 18:04:33,914.0,"1,3,4,5"
47773,Box0,R,2020-05-30 18:04:33,1187.0,"1,3,4,5"
47774,Box0,Lumosity,2020-05-30 18:04:33,353.0,"1,3,4,5"
47775,Box0,B,2020-05-30 18:04:33,962.0,"1,3,4,5"
47776,Box0,Audio,2020-05-30 18:04:33,0.557,"1,3,4,5"
47777,Box0,PIR,2020-05-30 18:04:33,1.0,"1,3,4,5"
47778,Box0,Color Temp (K),2020-05-30 18:04:33,4383.0,"1,3,4,5"
47779,Box0,C,2020-05-30 18:04:33,2784.0,"1,3,4,5"
47780,Box0,Magnet Z,2020-05-30 18:04:33,-71.06,"1,3,4,5"
47781,Box0,Pressure,2020-05-30 18:04:33,1010.342,"1,3,4,5"
47782,Box0,Magnet Y,2020-05-30 18:04:33,-4.875,"1,3,4,5"
47783,Box0,Magnet X,2020-05-30 18:04:33,18.375,"1,3,4,5"
47784,Box0,Accel Z,2020-05-30 18:04:33,9.94,"1,3,4,5"
47785,Box0,Temperature,2020-05-30 18:04:33,24.31,"1,3,4,5"
47786,Box0,Accel X,2020-05-30 18:04:33,-0.08,"1,3,4,5"
47787,Box0,Humidity,2020-05-30 18:04:33,60.236,"1,3,4,5"
47788,Box0,Approx. Altitude,2020-05-30 18:04:33,24.24,"1,3,4,5"
47789,Box0,Accel Y,2020-05-30 18:04:33,-1.12,"1,3,4,5"
47790,Box0,PIR,2020-05-30 18:04:34,1.0,"1,3,4,5"
47791,Box0,Audio,2020-05-30 18:04:34,0.474,"1,3,4,5"
47792,Box0,Color Temp (K),2020-05-30 18:04:34,4387.0,"1,3,4,5"
47793,Box0,Lumosity,2020-05-30 18:04:34,356.0,"1,3,4,5"
47794,Box0,R,2020-05-30 18:04:34,1191.0,"1,3,4,5"
47795,Box0,G,2020-05-30 18:04:34,919.0,"1,3,4,5"
47796,Box0,C,2020-05-30 18:04:34,2793.0,"1,3,4,5"
47797,Box0,B,2020-05-30 18:04:34,967.0,"1,3,4,5"
47798,Box0,Magnet Z,2020-05-30 18:04:34,-71.5,"1,3,4,5"
47799,Box0,Pressure,2020-05-30 18:04:34,1010.356,"1,3,4,5"
47800,Box0,Magnet Y,2020-05-30 18:04:34,-4.063,"1,3,4,5"
47801,Box0,Magnet X,2020-05-30 18:04:34,18.75,"1,3,4,5"
47802,Box0,Accel Z,2020-05-30 18:04:34,9.95,"1,3,4,5"
47803,Box0,Temperature,2020-05-30 18:04:34,24.32,"1,3,4,5"
47804,Box0,Accel X,2020-05-30 18:04:34,-0.07,"1,3,4,5"
47805,Box0,Humidity,2020-05-30 18:04:34,60.043,"1,3,4,5"
47806,Box0,Approx. Altitude,2020-05-30 18:04:34,24.127,"1,3,4,5"
47807,Box0,Accel Y,2020-05-30 18:04:34,-1.09,"1,3,4,5"
47808,Box0,PIR,2020-05-30 18:04:35,1.0,"1,3,4,5"
47809,Box0,Audio,2020-05-30 18:04:35,0.723,"1,3,4,5"
47810,Box0,Color Temp (K),2020-05-30 18:04:35,4391.0,"1,3,4,5"
47811,Box0,Lumosity,2020-05-30 18:04:35,356.0,"1,3,4,5"
47812,Box0,R,2020-05-30 18:04:35,1193.0,"1,3,4,5"
47813,Box0,G,2020-05-30 18:04:35,921.0,"1,3,4,5"
47814,Box0,B,2020-05-30 18:04:35,970.0,"1,3,4,5"
47815,Box0,C,2020-05-30 18:04:35,2797.0,"1,3,4,5"
47816,Box0,Temperature,2020-05-30 18:04:35,24.32,"1,3,4,5"
47817,Box0,Approx. Altitude,2020-05-30 18:04:35,24.195,"1,3,4,5"
47818,Box0,Magnet Z,2020-05-30 18:04:35,-72.25,"1,3,4,5"
47819,Box0,Magnet Y,2020-05-30 18:04:35,-4.5,"1,3,4,5"
47820,Box0,Magnet X,2020-05-30 18:04:35,18.375,"1,3,4,5"
47821,Box0,Pressure,2020-05-30 18:04:35,1010.347,"1,3,4,5"
47822,Box0,Accel Y,2020-05-30 18:04:35,-1.08,"1,3,4,5"
47823,Box0,Accel X,2020-05-30 18:04:35,-0.07,"1,3,4,5"
47824,Box0,Humidity,2020-05-30 18:04:35,59.816,"1,3,4,5"
47825,Box0,Accel Z,2020-05-30 18:04:35,9.95,"1,3,4,5"
47826,Box0,C,2020-05-30 18:04:36,2811.0,"1,3,4,5"
47827,Box0,Audio,2020-05-30 18:04:36,0.762,"1,3,4,5"
47828,Box0,Color Temp (K),2020-05-30 18:04:36,4394.0,"1,3,4,5"
47829,Box0,Lumosity,2020-05-30 18:04:36,359.0,"1,3,4,5"
47830,Box0,R,2020-05-30 18:04:36,1199.0,"1,3,4,5"
47831,Box0,G,2020-05-30 18:04:36,927.0,"1,3,4,5"
47832,Box0,B,2020-05-30 18:04:36,976.0,"1,3,4,5"
47833,Box0,PIR,2020-05-30 18:04:36,1.0,"1,3,4,5"
47834,Box0,Temperature,2020-05-30 18:04:36,24.32,"1,3,4,5"
47835,Box0,Approx. Altitude,2020-05-30 18:04:36,24.219,"1,3,4,5"
47836,Box0,Humidity,2020-05-30 18:04:36,59.657,"1,3,4,5"
47837,Box0,Accel X,2020-05-30 18:04:36,-0.08,"1,3,4,5"
47838,Box0,Accel Y,2020-05-30 18:04:36,-1.12,"1,3,4,5"
47839,Box0,Accel Z,2020-05-30 18:04:36,9.85,"1,3,4,5"
47840,Box0,Magnet X,2020-05-30 18:04:36,18.375,"1,3,4,5"
47841,Box0,Magnet Y,2020-05-30 18:04:36,-4.875,"1,3,4,5"
47842,Box0,Magnet Z,2020-05-30 18:04:36,-71.5,"1,3,4,5"
47843,Box0,Pressure,2020-05-30 18:04:36,1010.345,"1,3,4,5"
47844,Box0,B,2020-05-30 18:04:37,979.0,"1,3,4,5"
47845,Box0,G,2020-05-30 18:04:37,931.0,"1,3,4,5"
47846,Box0,R,2020-05-30 18:04:37,1203.0,"1,3,4,5"
47847,Box0,C,2020-05-30 18:04:37,2820.0,"1,3,4,5"
47848,Box0,Color Temp (K),2020-05-30 18:04:37,4393.0,"1,3,4,5"
47849,Box0,Audio,2020-05-30 18:04:37,1.309,"1,3,4,5"
47850,Box0,Lumosity,2020-05-30 18:04:37,362.0,"1,3,4,5"
47851,Box0,Temperature,2020-05-30 18:04:37,24.31,"1,3,4,5"
47852,Box0,PIR,2020-05-30 18:04:37,1.0,"1,3,4,5"
47853,Box0,Approx. Altitude,2020-05-30 18:04:37,24.275,"1,3,4,5"
47854,Box0,Magnet Z,2020-05-30 18:04:37,-71.87,"1,3,4,5"
47855,Box0,Magnet Y,2020-05-30 18:04:37,-4.5,"1,3,4,5"
47856,Box0,Magnet X,2020-05-30 18:04:37,18.75,"1,3,4,5"
47857,Box0,Pressure,2020-05-30 18:04:37,1010.338,"1,3,4,5"
47858,Box0,Accel Y,2020-05-30 18:04:37,-1.11,"1,3,4,5"
47859,Box0,Accel X,2020-05-30 18:04:37,-0.08,"1,3,4,5"
47860,Box0,Humidity,2020-05-30 18:04:37,59.543,"1,3,4,5"
47861,Box0,Accel Z,2020-05-30 18:04:37,9.87,"1,3,4,5"
47862,Box0,PIR,2020-05-30 18:04:38,1.0,"1,3,4,5"
47863,Box0,Audio,2020-05-30 18:04:38,0.552,"1,3,4,5"
47864,Box0,Color Temp (K),2020-05-30 18:04:38,4397.0,"1,3,4,5"
47865,Box0,Lumosity,2020-05-30 18:04:38,363.0,"1,3,4,5"
47866,Box0,R,2020-05-30 18:04:38,1204.0,"1,3,4,5"
47867,Box0,G,2020-05-30 18:04:38,933.0,"1,3,4,5"
47868,Box0,C,2020-05-30 18:04:38,2825.0,"1,3,4,5"
47869,Box0,Temperature,2020-05-30 18:04:38,24.32,"1,3,4,5"
47870,Box0,B,2020-05-30 18:04:38,981.0,"1,3,4,5"
47871,Box0,Approx. Altitude,2020-05-30 18:04:38,24.084,"1,3,4,5"
47872,Box0,Pressure,2020-05-30 18:04:38,1010.361,"1,3,4,5"
47873,Box0,Magnet Y,2020-05-30 18:04:38,-4.875,"1,3,4,5"
47874,Box0,Magnet X,2020-05-30 18:04:38,18.0,"1,3,4,5"
47875,Box0,Accel Z,2020-05-30 18:04:38,9.88,"1,3,4,5"
47876,Box0,Magnet Z,2020-05-30 18:04:38,-71.5,"1,3,4,5"
47877,Box0,Accel X,2020-05-30 18:04:38,-0.05,"1,3,4,5"
47878,Box0,Humidity,2020-05-30 18:04:38,59.361,"1,3,4,5"
47879,Box0,Accel Y,2020-05-30 18:04:38,-1.09,"1,3,4,5"
47880,Box0,B,2020-05-30 18:04:39,982.0,"1,3,4,5"
47881,Box0,PIR,2020-05-30 18:04:39,1.0,"1,3,4,5"
47882,Box0,Audio,2020-05-30 18:04:39,0.625,"1,3,4,5"
47883,Box0,Color Temp (K),2020-05-30 18:04:39,4392.0,"1,3,4,5"
47884,Box0,Lumosity,2020-05-30 18:04:39,366.0,"1,3,4,5"
47885,Box0,R,2020-05-30 18:04:39,1207.0,"1,3,4,5"
47886,Box0,G,2020-05-30 18:04:39,936.0,"1,3,4,5"
47887,Box0,C,2020-05-30 18:04:39,2831.0,"1,3,4,5"
47888,Box0,Magnet X,2020-05-30 18:04:39,19.062,"1,3,4,5"
47889,Box0,Pressure,2020-05-30 18:04:39,1010.359,"1,3,4,5"
47890,Box0,Temperature,2020-05-30 18:04:39,24.31,"1,3,4,5"
47891,Box0,Magnet Y,2020-05-30 18:04:39,-4.5,"1,3,4,5"
47892,Box0,Accel Z,2020-05-30 18:04:39,9.88,"1,3,4,5"
47893,Box0,Magnet Z,2020-05-30 18:04:39,-71.06,"1,3,4,5"
47894,Box0,Accel X,2020-05-30 18:04:39,-0.08,"1,3,4,5"
47895,Box0,Humidity,2020-05-30 18:04:39,59.122,"1,3,4,5"
47896,Box0,Approx. Altitude,2020-05-30 18:04:39,24.1,"1,3,4,5"
47897,Box0,Accel Y,2020-05-30 18:04:39,-1.1,"1,3,4,5"
47898,Box0,B,2020-05-30 18:04:40,982.0,"1,3,4,5"
47899,Box0,PIR,2020-05-30 18:04:40,1.0,"1,3,4,5"
47900,Box0,Audio,2020-05-30 18:04:40,0.776,"1,3,4,5"
47901,Box0,Color Temp (K),2020-05-30 18:04:40,4393.0,"1,3,4,5"
47902,Box0,Lumosity,2020-05-30 18:04:40,365.0,"1,3,4,5"
47903,Box0,R,2020-05-30 18:04:40,1207.0,"1,3,4,5"
47904,Box0,G,2020-05-30 18:04:40,935.0,"1,3,4,5"
47905,Box0,C,2020-05-30 18:04:40,2831.0,"1,3,4,5"
47906,Box0,Magnet X,2020-05-30 18:04:40,18.375,"1,3,4,5"
47907,Box0,Pressure,2020-05-30 18:04:40,1010.319,"1,3,4,5"
47908,Box0,Magnet Y,2020-05-30 18:04:40,-4.875,"1,3,4,5"
47909,Box0,Magnet Z,2020-05-30 18:04:40,-71.87,"1,3,4,5"
47910,Box0,Accel Z,2020-05-30 18:04:40,9.87,"1,3,4,5"
47911,Box0,Temperature,2020-05-30 18:04:40,24.31,"1,3,4,5"
47912,Box0,Accel X,2020-05-30 18:04:40,-0.06,"1,3,4,5"
47913,Box0,Humidity,2020-05-30 18:04:40,59.03,"1,3,4,5"
47914,Box0,Approx. Altitude,2020-05-30 18:04:40,24.436,"1,3,4,5"
47915,Box0,Accel Y,2020-05-30 18:04:40,-1.08,"1,3,4,5"
47916,Box0,C,2020-05-30 18:04:41,2829.0,"1,3,4,5"
47917,Box0,Audio,2020-05-30 18:04:41,1.055,"1,3,4,5"
47918,Box0,Color Temp (K),2020-05-30 18:04:41,4395.0,"1,3,4,5"
47919,Box0,Lumosity,2020-05-30 18:04:41,364.0,"1,3,4,5"
47920,Box0,R,2020-05-30 18:04:41,1205.0,"1,3,4,5"
47921,Box0,G,2020-05-30 18:04:41,934.0,"1,3,4,5"
47922,Box0,B,2020-05-30 18:04:41,981.0,"1,3,4,5"
47923,Box0,PIR,2020-05-30 18:04:41,1.0,"1,3,4,5"
47924,Box0,Temperature,2020-05-30 18:04:41,24.31,"1,3,4,5"
47925,Box0,Approx. Altitude,2020-05-30 18:04:41,24.232,"1,3,4,5"
47926,Box0,Humidity,2020-05-30 18:04:41,58.952,"1,3,4,5"
47927,Box0,Accel X,2020-05-30 18:04:41,-0.04,"1,3,4,5"
47928,Box0,Accel Y,2020-05-30 18:04:41,-1.06,"1,3,4,5"
47929,Box0,Accel Z,2020-05-30 18:04:41,9.97,"1,3,4,5"
47930,Box0,Magnet X,2020-05-30 18:04:41,18.75,"1,3,4,5"
47931,Box0,Magnet Y,2020-05-30 18:04:41,-4.5,"1,3,4,5"
47932,Box0,Magnet Z,2020-05-30 18:04:41,-72.25,"1,3,4,5"
47933,Box0,Pressure,2020-05-30 18:04:41,1010.343,"1,3,4,5"
47934,Box0,G,2020-05-30 18:04:42,933.0,"1,3,4,5"
47935,Box0,R,2020-05-30 18:04:42,1204.0,"1,3,4,5"
47936,Box0,Lumosity,2020-05-30 18:04:42,364.0,"1,3,4,5"
47937,Box0,PIR,2020-05-30 18:04:42,1.0,"1,3,4,5"
47938,Box0,B,2020-05-30 18:04:42,980.0,"1,3,4,5"
47939,Box0,Audio,2020-05-30 18:04:42,0.474,"1,3,4,5"
47940,Box0,Color Temp (K),2020-05-30 18:04:42,4395.0,"1,3,4,5"
47941,Box0,C,2020-05-30 18:04:42,2827.0,"1,3,4,5"
47942,Box0,Magnet X,2020-05-30 18:04:42,18.75,"1,3,4,5"
47943,Box0,Pressure,2020-05-30 18:04:42,1010.348,"1,3,4,5"
47944,Box0,Magnet Z,2020-05-30 18:04:42,-71.87,"1,3,4,5"
47945,Box0,Magnet Y,2020-05-30 18:04:42,-5.25,"1,3,4,5"
47946,Box0,Accel Z,2020-05-30 18:04:42,9.98,"1,3,4,5"
47947,Box0,Temperature,2020-05-30 18:04:42,24.31,"1,3,4,5"
47948,Box0,Accel X,2020-05-30 18:04:42,-0.07,"1,3,4,5"
47949,Box0,Humidity,2020-05-30 18:04:42,58.941,"1,3,4,5"
47950,Box0,Approx. Altitude,2020-05-30 18:04:42,24.193,"1,3,4,5"
47951,Box0,Accel Y,2020-05-30 18:04:42,-1.07,"1,3,4,5"
47952,Box0,PIR,2020-05-30 18:04:43,1.0,"1,3,4,5"
47953,Box0,Audio,2020-05-30 18:04:43,0.825,"1,3,4,5"
47954,Box0,Color Temp (K),2020-05-30 18:04:43,4395.0,"1,3,4,5"
47955,Box0,Lumosity,2020-05-30 18:04:43,364.0,"1,3,4,5"
47956,Box0,R,2020-05-30 18:04:43,1205.0,"1,3,4,5"
47957,Box0,G,2020-05-30 18:04:43,934.0,"1,3,4,5"
47958,Box0,C,2020-05-30 18:04:43,2828.0,"1,3,4,5"
47959,Box0,B,2020-05-30 18:04:43,981.0,"1,3,4,5"
47960,Box0,Magnet Z,2020-05-30 18:04:43,-71.87,"1,3,4,5"
47961,Box0,Pressure,2020-05-30 18:04:43,1010.329,"1,3,4,5"
47962,Box0,Magnet Y,2020-05-30 18:04:43,-4.063,"1,3,4,5"
47963,Box0,Magnet X,2020-05-30 18:04:43,18.375,"1,3,4,5"
47964,Box0,Accel Z,2020-05-30 18:04:43,9.98,"1,3,4,5"
47965,Box0,Temperature,2020-05-30 18:04:43,24.31,"1,3,4,5"
47966,Box0,Accel X,2020-05-30 18:04:43,-0.06,"1,3,4,5"
47967,Box0,Humidity,2020-05-30 18:04:43,58.941,"1,3,4,5"
